iter	Logloss
0	0.6386232226
1	0.5919009012
2	0.5523975386
3	0.5188046846
4	0.49090741
5	0.4662376027
6	0.4454290293
7	0.4279223246
8	0.412611403
9	0.398330075
10	0.3859448301
11	0.3758087155
12	0.3664821017
13	0.3583003791
14	0.3512819502
15	0.3453560375
16	0.3397023988
17	0.3349889556
18	0.3306881318
19	0.3268461652
20	0.3232916556
21	0.3199150996
22	0.316813313
23	0.3140696481
24	0.3115805166
25	0.309343885
26	0.3071757558
27	0.3052586217
28	0.3034157055
29	0.30175702
30	0.3002005514
31	0.2986385287
32	0.2972738741
33	0.2960226761
34	0.2948449159
35	0.2937375454
36	0.2926356565
37	0.29154198
38	0.2905554875
39	0.2896262618
40	0.2887807237
41	0.2879655678
42	0.2871823413
43	0.2865137991
44	0.2858698688
45	0.2852158744
46	0.284698623
47	0.2841218161
48	0.2835601487
49	0.2830360534
50	0.2825583295
51	0.2821439943
52	0.2817096519
53	0.2813176977
54	0.280920355
55	0.2805626119
56	0.2802167261
57	0.2798850601
58	0.279566042
59	0.2792626273
60	0.2789686643
61	0.278697803
62	0.2784489453
63	0.278205041
64	0.277981988
65	0.2777710365
66	0.2775773719
67	0.2773887659
68	0.2771793166
69	0.2769978444
70	0.2768020229
71	0.2766153212
72	0.2764502019
73	0.276297636
74	0.2761432434
75	0.2759870591
76	0.275839389
77	0.275699451
78	0.2755566821
79	0.2754221029
80	0.2753041432
81	0.2751816739
82	0.275071434
83	0.2749623689
84	0.2748751614
85	0.2747733005
86	0.2746697316
87	0.2745627307
88	0.2744626229
89	0.2743729205
90	0.2742908297
91	0.2742193343
92	0.2741458559
93	0.2740511315
94	0.2739664639
95	0.2738886351
96	0.2738309598
97	0.2737500377
98	0.2736947126
99	0.2736394546
100	0.2735814994
101	0.2735166531
102	0.2734654311
103	0.2734070233
104	0.2733357101
105	0.2732762039
106	0.2732238201
107	0.2731794297
108	0.2731298877
109	0.2730690321
110	0.2730095598
111	0.2729739868
112	0.2729261244
113	0.2728851539
114	0.2728478262
115	0.2727951957
116	0.2727476277
117	0.2727115488
118	0.2726765961
119	0.2726381055
120	0.2725991776
121	0.272565366
122	0.2725325679
123	0.2724953879
124	0.2724622451
125	0.2724373385
126	0.2724176054
127	0.2723844794
128	0.2723322356
129	0.2722855977
130	0.2722649275
131	0.272245043
132	0.2722188312
133	0.2721901911
134	0.272172276
135	0.272142559
136	0.2721142394
137	0.2720764857
138	0.2720525178
139	0.2720320711
140	0.2720122864
141	0.271994357
142	0.2719764315
143	0.2719523065
144	0.2719234779
145	0.2719045657
146	0.2718862902
147	0.2718618103
148	0.2718326081
149	0.2718083818
150	0.2717919758
151	0.2717594447
152	0.2717398025
153	0.2717075999
154	0.2716884516
155	0.2716754614
156	0.2716602589
157	0.2716425591
158	0.2716249817
159	0.2716073414
160	0.2715905378
161	0.271552208
162	0.2715416744
163	0.2715093197
164	0.271492494
165	0.2714795192
166	0.2714706975
167	0.2714567501
168	0.2714441739
169	0.271411046
170	0.2713962017
171	0.2713244902
172	0.2713189639
173	0.2713059219
174	0.2712908891
175	0.2712805999
176	0.271268607
177	0.2712572685
178	0.2712449935
179	0.2712366424
180	0.2712223997
181	0.271215293
182	0.271200949
183	0.2711951628
184	0.2711899661
185	0.2711809977
186	0.2711721456
187	0.2711611019
188	0.2711546155
189	0.2711464943
190	0.2711398716
191	0.2711291889
192	0.2711199925
193	0.271105627
194	0.2711011337
195	0.2710942779
196	0.2710820528
197	0.2710767202
198	0.2710655667
199	0.2710443802
200	0.2710374418
201	0.2710230074
202	0.2710163539
203	0.2710028232
204	0.2709952968
205	0.2709238998
206	0.2709130396
207	0.2709075253
208	0.2708939859
209	0.2708897394
210	0.2708372904
211	0.2708302483
212	0.2708255248
213	0.2708203408
214	0.2708143013
215	0.2708126818
216	0.270805228
217	0.270796606
218	0.2707862507
219	0.270758185
220	0.2707500821
221	0.2707483248
222	0.2707364525
223	0.2707304899
224	0.2707239443
225	0.2707222338
226	0.2707123654
227	0.270693213
228	0.2706864473
229	0.2706777524
230	0.2706615354
231	0.2706435886
232	0.2706404129
233	0.2706327678
234	0.2706277564
235	0.2706183578
236	0.2706090782
237	0.2706032675
238	0.2705965677
239	0.2705926941
240	0.2705751744
241	0.2705687195
242	0.2705670214
243	0.2705646867
244	0.2705564125
245	0.2705488659
246	0.2705382229
247	0.2705245382
248	0.2705162673
249	0.2705074429
250	0.2704933274
251	0.2704842887
252	0.2704775618
253	0.2704700384
254	0.270462297
255	0.2704608671
256	0.2704531694
257	0.2704540738
258	0.2704470638
259	0.2704246849
260	0.2704243447
261	0.2704208161
262	0.2704144321
263	0.2704079251
264	0.270397491
265	0.2703920332
266	0.2703842764
267	0.2703786708
268	0.2703725292
269	0.2703679989
270	0.2703634714
271	0.2703590038
272	0.2703457928
273	0.2703391707
274	0.2703201862
275	0.2703175936
276	0.2702711226
277	0.2702637074
278	0.2702591566
279	0.2702538185
280	0.270252099
281	0.2702415284
282	0.270238048
283	0.2702282292
284	0.2701872277
285	0.2701548955
286	0.2701495689
287	0.2701405365
288	0.2701337869
289	0.2701284168
290	0.2701253017
291	0.2701139516
292	0.2701114145
293	0.2701075911
294	0.2701002638
295	0.2700644538
296	0.2700621108
297	0.2700306795
298	0.2700067361
299	0.2699984312
300	0.269993572
301	0.2699926309
302	0.2699719088
303	0.2699626677
304	0.2699108197
305	0.2699056988
306	0.2698773876
307	0.2698632086
308	0.2698592814
309	0.2698553021
310	0.2698512152
311	0.2698508315
312	0.269846147
313	0.2698380557
314	0.2698252825
315	0.2698211469
316	0.2698156015
317	0.2698132982
318	0.2698086523
319	0.2698019969
320	0.2697986941
321	0.2697975653
322	0.2697909799
323	0.2697843536
324	0.2697807132
325	0.2697774387
326	0.2697694832
327	0.2697607121
328	0.2697406479
329	0.2697067598
330	0.2697046786
331	0.2696994673
332	0.2696940459
333	0.2696924666
334	0.2696920619
335	0.2696893011
336	0.269685778
337	0.2696801726
338	0.2696640245
339	0.2696599286
340	0.2696531454
341	0.2696286199
342	0.2696064374
343	0.2695887848
344	0.2695852168
345	0.2695835039
346	0.2695692352
347	0.2695586552
348	0.2695574198
349	0.2695544324
350	0.2695542757
351	0.2695509911
352	0.2695315919
353	0.2695254842
354	0.2695199159
355	0.2695043281
356	0.2695035446
357	0.2695008876
358	0.269498273
359	0.2694899525
360	0.2694874211
361	0.269470426
362	0.2694635719
363	0.2694610936
364	0.2694455824
365	0.2694412237
366	0.2694345116
367	0.2694302671
368	0.2694168618
369	0.2694020152
370	0.2693898209
371	0.269376847
372	0.2693673393
373	0.2693537454
374	0.2693484791
375	0.2693431853
376	0.2693418
377	0.2693213504
378	0.2693201277
379	0.2693195444
380	0.2693186391
381	0.2693065051
382	0.2693022809
383	0.2692911578
384	0.269279744
385	0.2692771032
386	0.2692724939
387	0.2692664872
388	0.2692603777
389	0.2692506886
390	0.2692440708
391	0.2692249412
392	0.2692151731
393	0.2692071576
394	0.2692060238
395	0.2691930679
396	0.2691912572
397	0.2691874754
398	0.2691869982
399	0.2691852877
400	0.2691822853
401	0.2691713702
402	0.2691640507
403	0.2691591086
404	0.2691589403
405	0.269158828
406	0.2691543797
407	0.2691453732
408	0.2691403185
409	0.2691282061
410	0.2691260143
411	0.2691246433
412	0.2691250341
413	0.2691109113
414	0.2691081292
415	0.2691048796
416	0.2690998153
417	0.2690955826
418	0.2690917144
419	0.2690765257
420	0.2690762849
421	0.2690716478
422	0.2690673507
423	0.2690603819
424	0.2690566274
425	0.2690550047
426	0.2690444239
427	0.2690366282
428	0.2690332884
429	0.2690276142
430	0.2690145671
431	0.2690099076
432	0.2690091845
433	0.2690062508
434	0.269000832
435	0.2689941791
436	0.2689930435
437	0.2689894798
438	0.2689848788
439	0.2689728086
440	0.2689717549
441	0.2689673786
442	0.2689652417
443	0.2689640969
444	0.2689569095
445	0.2689558342
446	0.2689520525
447	0.2689457235
448	0.2689402262
449	0.2689387439
450	0.2689281826
451	0.2689250228
452	0.2689214585
453	0.2689179633
454	0.2689091792
455	0.26890309
456	0.2688945832
457	0.2688939792
458	0.2688936918
459	0.2688874674
460	0.2688734827
461	0.2688641496
462	0.2688629735
463	0.2688503629
464	0.2688472624
465	0.2688460322
466	0.2688417162
467	0.2688409314
468	0.2688387858
469	0.2688370913
470	0.268832481
471	0.2688260093
472	0.2688205496
473	0.2688146225
474	0.2688105218
475	0.2688060804
476	0.2688052313
477	0.2688037377
478	0.2688023587
479	0.2688004948
480	0.2687951322
481	0.2687859137
482	0.2687762814
483	0.2687700528
484	0.268765715
485	0.2687664338
486	0.2687670927
487	0.2687650253
488	0.2687661276
489	0.2687558903
490	0.2687503321
491	0.2687472182
492	0.2687364929
493	0.2687346738
494	0.2687334805
495	0.2687323436
496	0.2687284727
497	0.268730527
498	0.2687232998
499	0.2687217205
500	0.2687209478
501	0.2687135001
502	0.2687136568
503	0.2687119128
504	0.2687100826
505	0.2687097818
506	0.2687044339
507	0.2686940668
508	0.2686951976
509	0.2686922036
510	0.2686887902
511	0.268683134
512	0.2686735552
513	0.2686743568
514	0.2686704653
515	0.2686645983
516	0.2686650247
517	0.2686611017
518	0.2686595527
519	0.2686444424
520	0.2686398402
521	0.2686384676
522	0.2686374761
523	0.268633838
524	0.2686275561
525	0.2686227838
526	0.2686218491
527	0.2686177528
528	0.2686143024
529	0.2686102433
530	0.2686074451
531	0.2686035635
532	0.2686035822
533	0.2685983398
534	0.2685916363
535	0.2685925677
536	0.2685917449
537	0.2685919375
538	0.2685879324
539	0.2685853965
540	0.2685821218
541	0.2685820503
542	0.268576154
543	0.2685759204
544	0.2685715678
545	0.2685631594
546	0.2685619065
547	0.2685533598
548	0.268554
549	0.2685527747
550	0.2685450895
551	0.2685366036
552	0.2685353596
553	0.2685347603
554	0.2685333991
555	0.2685293885
556	0.2685252205
557	0.2685194571
558	0.2685199391
559	0.2685212679
560	0.2685119432
561	0.2685103035
562	0.268509235
563	0.268511117
564	0.2685108675
565	0.2685066659
566	0.2685032002
567	0.2685019474
568	0.2684993846
569	0.2684997492
570	0.2684957746
571	0.268491633
572	0.2684891441
573	0.2684869936
574	0.2684866254
575	0.2684829782
576	0.2684807625
577	0.2684805765
578	0.2684776429
579	0.2684783165
580	0.2684769634
581	0.2684723126
582	0.2684723809
583	0.2684667425
584	0.2684656845
585	0.2684629243
586	0.268461217
587	0.2684604499
588	0.2684575821
589	0.2684529359
590	0.2684513269
591	0.2684492798
592	0.268448747
593	0.2684482378
594	0.2684472545
595	0.2684436155
596	0.2684430271
597	0.2684427923
598	0.268440139
599	0.268439934
600	0.2684385914
601	0.268429911
602	0.268428168
603	0.2684266299
604	0.2684250325
605	0.2684239562
606	0.2684207557
607	0.2684188459
608	0.2684189664
609	0.2684180587
610	0.2684170763
611	0.2684162579
612	0.2684095861
613	0.2683991233
614	0.2683979189
615	0.2683949185
616	0.2683932753
617	0.2683931907
618	0.2683913048
619	0.2683916991
620	0.2683890053
621	0.2683894321
622	0.2683892988
623	0.268387174
624	0.2683857018
625	0.2683835067
626	0.268382988
627	0.2683815266
628	0.2683793173
629	0.2683786219
630	0.2683789421
